,frame,face_token,face_rectangle_top,face_rectangle_left,face_rectangle_width,face_rectangle_height,landmark_contour_chin_x,landmark_contour_chin_y,landmark_contour_left1_x,landmark_contour_left1_y,landmark_contour_left2_x,landmark_contour_left2_y,landmark_contour_left3_x,landmark_contour_left3_y,landmark_contour_left4_x,landmark_contour_left4_y,landmark_contour_left5_x,landmark_contour_left5_y,landmark_contour_left6_x,landmark_contour_left6_y,landmark_contour_left7_x,landmark_contour_left7_y,landmark_contour_left8_x,landmark_contour_left8_y,landmark_contour_left9_x,landmark_contour_left9_y,landmark_contour_right1_x,landmark_contour_right1_y,landmark_contour_right2_x,landmark_contour_right2_y,landmark_contour_right3_x,landmark_contour_right3_y,landmark_contour_right4_x,landmark_contour_right4_y,landmark_contour_right5_x,landmark_contour_right5_y,landmark_contour_right6_x,landmark_contour_right6_y,landmark_contour_right7_x,landmark_contour_right7_y,landmark_contour_right8_x,landmark_contour_right8_y,landmark_contour_right9_x,landmark_contour_right9_y,landmark_left_eye_bottom_x,landmark_left_eye_bottom_y,landmark_left_eye_center_x,landmark_left_eye_center_y,landmark_left_eye_left_corner_x,landmark_left_eye_left_corner_y,landmark_left_eye_lower_left_quarter_x,landmark_left_eye_lower_left_quarter_y,landmark_left_eye_lower_right_quarter_x,landmark_left_eye_lower_right_quarter_y,landmark_left_eye_pupil_x,landmark_left_eye_pupil_y,landmark_left_eye_right_corner_x,landmark_left_eye_right_corner_y,landmark_left_eye_top_x,landmark_left_eye_top_y,landmark_left_eye_upper_left_quarter_x,landmark_left_eye_upper_left_quarter_y,landmark_left_eye_upper_right_quarter_x,landmark_left_eye_upper_right_quarter_y,landmark_left_eyebrow_left_corner_x,landmark_left_eyebrow_left_corner_y,landmark_left_eyebrow_lower_left_quarter_x,landmark_left_eyebrow_lower_left_quarter_y,landmark_left_eyebrow_lower_middle_x,landmark_left_eyebrow_lower_middle_y,landmark_left_eyebrow_lower_right_quarter_x,landmark_left_eyebrow_lower_right_quarter_y,landmark_left_eyebrow_right_corner_x,landmark_left_eyebrow_right_corner_y,landmark_left_eyebrow_upper_left_quarter_x,landmark_left_eyebrow_upper_left_quarter_y,landmark_left_eyebrow_upper_middle_x,landmark_left_eyebrow_upper_middle_y,landmark_left_eyebrow_upper_right_quarter_x,landmark_left_eyebrow_upper_right_quarter_y,landmark_mouth_left_corner_x,landmark_mouth_left_corner_y,landmark_mouth_lower_lip_bottom_x,landmark_mouth_lower_lip_bottom_y,landmark_mouth_lower_lip_left_contour1_x,landmark_mouth_lower_lip_left_contour1_y,landmark_mouth_lower_lip_left_contour2_x,landmark_mouth_lower_lip_left_contour2_y,landmark_mouth_lower_lip_left_contour3_x,landmark_mouth_lower_lip_left_contour3_y,landmark_mouth_lower_lip_right_contour1_x,landmark_mouth_lower_lip_right_contour1_y,landmark_mouth_lower_lip_right_contour2_x,landmark_mouth_lower_lip_right_contour2_y,landmark_mouth_lower_lip_right_contour3_x,landmark_mouth_lower_lip_right_contour3_y,landmark_mouth_lower_lip_top_x,landmark_mouth_lower_lip_top_y,landmark_mouth_right_corner_x,landmark_mouth_right_corner_y,landmark_mouth_upper_lip_bottom_x,landmark_mouth_upper_lip_bottom_y,landmark_mouth_upper_lip_left_contour1_x,landmark_mouth_upper_lip_left_contour1_y,landmark_mouth_upper_lip_left_contour2_x,landmark_mouth_upper_lip_left_contour2_y,landmark_mouth_upper_lip_left_contour3_x,landmark_mouth_upper_lip_left_contour3_y,landmark_mouth_upper_lip_right_contour1_x,landmark_mouth_upper_lip_right_contour1_y,landmark_mouth_upper_lip_right_contour2_x,landmark_mouth_upper_lip_right_contour2_y,landmark_mouth_upper_lip_right_contour3_x,landmark_mouth_upper_lip_right_contour3_y,landmark_mouth_upper_lip_top_x,landmark_mouth_upper_lip_top_y,landmark_nose_contour_left1_x,landmark_nose_contour_left1_y,landmark_nose_contour_left2_x,landmark_nose_contour_left2_y,landmark_nose_contour_left3_x,landmark_nose_contour_left3_y,landmark_nose_contour_lower_middle_x,landmark_nose_contour_lower_middle_y,landmark_nose_contour_right1_x,landmark_nose_contour_right1_y,landmark_nose_contour_right2_x,landmark_nose_contour_right2_y,landmark_nose_contour_right3_x,landmark_nose_contour_right3_y,landmark_nose_left_x,landmark_nose_left_y,landmark_nose_right_x,landmark_nose_right_y,landmark_nose_tip_x,landmark_nose_tip_y,landmark_right_eye_bottom_x,landmark_right_eye_bottom_y,landmark_right_eye_center_x,landmark_right_eye_center_y,landmark_right_eye_left_corner_x,landmark_right_eye_left_corner_y,landmark_right_eye_lower_left_quarter_x,landmark_right_eye_lower_left_quarter_y,landmark_right_eye_lower_right_quarter_x,landmark_right_eye_lower_right_quarter_y,landmark_right_eye_pupil_x,landmark_right_eye_pupil_y,landmark_right_eye_right_corner_x,landmark_right_eye_right_corner_y,landmark_right_eye_top_x,landmark_right_eye_top_y,landmark_right_eye_upper_left_quarter_x,landmark_right_eye_upper_left_quarter_y,landmark_right_eye_upper_right_quarter_x,landmark_right_eye_upper_right_quarter_y,landmark_right_eyebrow_left_corner_x,landmark_right_eyebrow_left_corner_y,landmark_right_eyebrow_lower_left_quarter_x,landmark_right_eyebrow_lower_left_quarter_y,landmark_right_eyebrow_lower_middle_x,landmark_right_eyebrow_lower_middle_y,landmark_right_eyebrow_lower_right_quarter_x,landmark_right_eyebrow_lower_right_quarter_y,landmark_right_eyebrow_right_corner_x,landmark_right_eyebrow_right_corner_y,landmark_right_eyebrow_upper_left_quarter_x,landmark_right_eyebrow_upper_left_quarter_y,landmark_right_eyebrow_upper_middle_x,landmark_right_eyebrow_upper_middle_y,landmark_right_eyebrow_upper_right_quarter_x,landmark_right_eyebrow_upper_right_quarter_y,attributes_gender_value,attributes_age_value,attributes_smile_value,attributes_smile_threshold,attributes_headpose_pitch_angle,attributes_headpose_roll_angle,attributes_headpose_yaw_angle,attributes_blur_blurness_value,attributes_blur_blurness_threshold,attributes_blur_motionblur_value,attributes_blur_motionblur_threshold,attributes_blur_gaussianblur_value,attributes_blur_gaussianblur_threshold,attributes_eyestatus_left_eye_status_no_glass_eye_open,attributes_eyestatus_left_eye_status_no_glass_eye_close,attributes_eyestatus_left_eye_status_normal_glass_eye_open,attributes_eyestatus_left_eye_status_normal_glass_eye_close,attributes_eyestatus_left_eye_status_dark_glasses,attributes_eyestatus_left_eye_status_occlusion,attributes_eyestatus_right_eye_status_no_glass_eye_open,attributes_eyestatus_right_eye_status_no_glass_eye_close,attributes_eyestatus_right_eye_status_normal_glass_eye_open,attributes_eyestatus_right_eye_status_normal_glass_eye_close,attributes_eyestatus_right_eye_status_dark_glasses,attributes_eyestatus_right_eye_status_occlusion,attributes_emotion_anger,attributes_emotion_disgust,attributes_emotion_fear,attributes_emotion_happiness,attributes_emotion_neutral,attributes_emotion_sadness,attributes_emotion_surprise,attributes_facequality_value,attributes_facequality_threshold,attributes_beauty_male_score,attributes_beauty_female_score,attributes_mouthstatus_surgical_mask_or_respirator,attributes_mouthstatus_other_occlusion,attributes_mouthstatus_close,attributes_mouthstatus_open,attributes_eyegaze_left_eye_gaze_position_x_coordinate,attributes_eyegaze_left_eye_gaze_position_y_coordinate,attributes_eyegaze_left_eye_gaze_vector_x_component,attributes_eyegaze_left_eye_gaze_vector_y_component,attributes_eyegaze_left_eye_gaze_vector_z_component,attributes_eyegaze_right_eye_gaze_position_x_coordinate,attributes_eyegaze_right_eye_gaze_position_y_coordinate,attributes_eyegaze_right_eye_gaze_vector_x_component,attributes_eyegaze_right_eye_gaze_vector_y_component,attributes_eyegaze_right_eye_gaze_vector_z_component,attributes_skinstatus_health,attributes_skinstatus_stain,attributes_skinstatus_dark_circle,attributes_skinstatus_acne,attributes_glass_value,tiredness
0,2365,7f387bb30608759d0940431b9544c2d0,174,145,277,277,289,451,161,245,163,274,168,302,175,330,184,358,196,385,211,409,232,430,257,446,399,231,400,260,399,289,394,319,387,347,377,375,364,401,346,425,321,443,219,242,220,236,197,237,207,241,232,240,220,233,244,237,219,226,206,230,233,228,172,203,189,197,207,193,226,190,245,188,184,185,204,177,227,177,241,366,286,391,263,368,252,378,266,388,308,366,321,376,306,386,285,369,331,362,284,361,271,346,254,354,263,361,296,345,315,351,307,359,283,348,259,239,252,291,263,322,284,326,301,237,313,287,304,320,245,314,322,310,282,299,341,235,340,230,316,233,328,234,353,234,340,228,364,230,341,222,327,225,354,224,305,197,324,196,342,194,358,195,375,197,320,185,341,182,360,185,Male,21,0.005,50.0,-1.5123472,-1.1968491,-3.8967089999999995,0.376,50.0,0.376,50.0,0.376,50.0,0.111,0.0,99.84299999999999,0.006,0.039,0.001,0.01,0.0,99.99,0.0,0.0,0.0,0.012,85.735,0.012,0.106,9.982000000000001,0.012,4.14,92.287,70.1,63.483000000000004,65.666,0.0,0.0,100.0,0.0,0.47100000000000003,0.395,-0.042,-0.092,0.995,0.489,0.41700000000000004,-0.009000000000000001,-0.096,0.995,4.809,62.75,2.696,53.136,Normal,0.0011345884223950755
0,2366,6422438997663ded80e5934727e01876,186,133,283,283,278,468,144,259,148,288,154,317,161,346,170,375,182,403,199,427,220,448,246,463,392,233,395,265,396,296,394,328,390,360,379,391,363,418,342,442,313,460,199,252,199,245,177,248,187,251,212,249,199,243,224,246,198,235,186,240,212,238,156,213,172,208,189,206,207,206,225,205,167,198,186,192,208,193,226,383,271,409,246,384,236,396,251,406,291,381,305,392,291,404,268,385,314,378,266,372,252,356,235,366,246,374,277,354,298,363,290,372,265,358,237,246,233,300,245,333,264,336,279,243,294,294,285,329,228,325,305,317,260,309,323,240,322,236,296,240,309,241,336,238,323,233,348,235,322,227,307,231,336,228,282,206,302,203,321,200,337,200,354,202,298,191,319,187,339,190,Male,22,0.02,50.0,-2.1116648,-2.856823,4.1691675,0.36200000000000004,50.0,0.36200000000000004,50.0,0.36200000000000004,50.0,0.019,0.0,99.928,0.047,0.005,0.0,0.006,0.0,99.964,0.03,0.001,0.0,0.033,0.27,0.025,0.025,48.519,45.7,5.428,91.899,70.1,60.918,62.449,0.0,0.0,99.96,0.04,0.45899999999999996,0.36200000000000004,-0.019,-0.022000000000000002,1.0,0.531,0.397,-0.040999999999999995,-0.091,0.995,2.129,32.381,1.4869999999999999,21.134,Normal,0.0011243956847018118
0,2367,4577d153587ee0a698216932cd715e88,183,125,283,283,272,466,135,264,139,293,147,321,156,349,166,376,178,403,195,426,216,446,241,461,380,231,384,262,385,293,384,325,380,357,369,387,354,414,334,438,306,457,188,254,188,248,166,252,177,254,201,251,188,246,212,248,187,239,175,244,201,241,144,216,159,210,177,207,195,206,213,205,155,199,174,192,196,193,219,384,264,408,239,386,229,398,244,407,284,380,297,390,284,402,261,386,305,375,259,371,244,356,228,367,238,374,269,353,289,361,282,370,257,358,225,248,222,300,234,333,254,335,265,244,281,293,275,327,218,325,293,315,249,309,310,238,309,235,284,240,297,239,323,236,310,233,335,234,309,227,295,232,323,228,266,210,285,206,305,202,322,200,340,201,281,195,302,189,323,190,Male,21,0.033,50.0,-3.1103375,-2.3903186,5.965624299999999,0.315,50.0,0.315,50.0,0.315,50.0,0.035,0.0,99.141,0.812,0.012,0.0,0.015,0.0,99.514,0.461,0.01,0.0,0.006,15.744000000000002,0.006,0.19699999999999998,0.10300000000000001,0.457,83.488,89.56200000000001,70.1,58.305,60.268,0.0,0.0,12.731,87.26899999999999,0.455,0.355,-0.153,0.025,0.988,0.54,0.414,-0.061,0.013999999999999999,0.998,2.261,25.195,3.1839999999999997,17.5,Normal,0.0011142944127788409
0,2368,43d41d9918f0094ba023d781b915f3d2,180,117,291,291,273,471,130,272,136,301,144,328,153,356,164,384,177,410,195,433,216,452,241,467,378,234,382,265,383,297,382,329,379,360,369,390,354,418,334,442,307,461,187,259,186,254,164,257,175,259,198,256,186,251,210,252,185,246,173,250,198,247,135,217,151,209,169,205,188,203,206,202,146,199,166,190,188,190,215,388,263,412,237,390,226,402,242,411,282,385,296,395,282,407,260,390,303,379,258,375,244,361,226,372,236,378,268,358,288,365,280,374,256,362,221,254,221,308,234,339,253,341,264,248,282,298,275,333,217,332,294,320,247,314,308,244,307,240,282,244,295,244,320,242,307,237,332,238,306,232,293,236,320,233,263,204,284,202,304,199,323,198,341,200,279,190,302,184,324,187,Male,21,0.01,50.0,0.067764014,-5.3243313,8.308059,0.426,50.0,0.426,50.0,0.426,50.0,0.081,0.0,99.303,0.602,0.013000000000000001,0.001,0.006,0.0,99.54299999999999,0.449,0.001,0.0,0.006,32.713,0.9890000000000001,0.027999999999999997,0.051,0.012,66.20100000000001,86.53399999999999,70.1,58.085,61.96,0.0,0.0,15.222999999999999,84.777,0.442,0.366,-0.366,-0.013999999999999999,0.9309999999999999,0.539,0.44,-0.016,0.162,0.987,1.41,45.371,1.766,21.726,Normal,0.0011042837876741143
0,2369,ff50c49264f356ad05c595fec164a2ce,156,159,288,288,338,445,189,225,189,257,192,289,198,322,208,353,222,383,241,409,267,430,300,443,418,222,420,249,419,277,416,304,412,331,407,359,399,386,385,411,367,432,263,222,263,216,238,217,250,221,276,221,265,213,289,219,263,207,249,210,278,210,230,176,249,171,268,170,288,172,306,176,246,160,268,155,291,160,286,354,338,381,313,357,299,367,317,377,353,357,362,367,353,377,338,360,365,355,340,345,330,328,306,338,314,346,352,329,363,339,354,347,341,331,310,221,302,270,313,301,334,304,348,221,359,269,352,300,293,294,367,292,336,277,385,223,384,218,364,220,374,222,395,223,384,216,404,220,385,210,373,212,396,213,351,186,367,186,382,185,396,186,410,188,364,176,381,175,398,178,Male,23,0.012,50.0,2.0533401999999996,0.48048353,-9.6861105,0.384,50.0,0.384,50.0,0.384,50.0,0.057999999999999996,0.0,99.87700000000001,0.044000000000000004,0.019,0.001,0.047,0.0,99.944,0.003,0.006,0.0,0.019,0.192,0.086,0.428,11.014000000000001,0.066,88.194,82.47200000000001,70.1,60.501000000000005,55.012,0.0,0.0,0.293,99.70700000000001,0.485,0.424,0.16699999999999998,0.14,0.976,0.523,0.392,0.312,-0.147,0.9390000000000001,12.026,5.9910000000000005,2.351,18.27,Normal,0.0010943629977354995
0,2370,f6ba0527e9ce0d573761d763a9362d40,188,193,270,270,346,460,205,250,204,281,206,312,211,343,219,373,233,401,254,425,280,444,311,457,457,257,458,284,456,312,453,339,447,367,438,394,423,418,403,438,377,452,277,255,278,247,253,246,264,251,291,254,277,244,304,252,279,237,265,239,293,241,238,204,258,200,279,199,299,203,320,206,256,189,280,185,304,190,300,390,343,411,321,391,311,401,325,408,369,390,381,398,364,407,343,392,395,386,341,381,329,366,312,375,319,383,353,365,375,373,368,381,341,368,324,251,314,308,324,341,346,345,365,252,373,308,365,341,304,332,382,332,349,322,404,261,404,254,380,255,392,258,416,260,403,251,426,256,405,246,391,247,417,249,377,215,394,216,410,217,424,218,439,220,392,205,411,203,428,208,Male,19,7.3839999999999995,50.0,-4.4990377,0.23845065,-7.5744104000000005,2.126,50.0,2.126,50.0,2.126,50.0,0.092,0.0,98.744,0.027999999999999997,1.135,0.001,0.831,0.0,98.667,0.02,0.479,0.004,0.128,0.244,0.009000000000000001,0.013999999999999999,0.778,98.822,0.004,85.47399999999999,70.1,65.764,63.913999999999994,0.0,30.266,69.734,0.0,0.455,0.376,-0.091,-0.355,0.93,0.466,0.39799999999999996,-0.20800000000000002,-0.295,0.932,2.74,25.366,4.878,35.458,Normal,0.0010845312385463054
0,2371,d9821fce79dafa733e0c1f40188c1b9f,179,185,284,284,357,464,210,240,210,273,213,305,220,338,229,369,244,399,263,425,289,447,320,462,448,244,448,271,445,298,440,325,433,351,425,378,414,403,401,428,384,450,292,244,292,237,267,237,279,242,305,242,295,234,318,239,293,227,279,230,307,230,255,197,274,194,293,194,313,196,332,198,272,183,294,178,316,183,311,375,358,403,335,379,322,389,337,399,376,379,386,388,375,399,358,381,391,375,358,369,347,353,327,361,335,369,370,353,384,362,376,370,359,356,336,241,327,297,337,331,359,334,375,241,385,296,378,330,317,322,393,321,364,308,413,245,412,239,390,241,401,243,423,244,414,238,433,241,413,231,400,234,424,234,386,203,401,204,415,204,430,205,444,204,399,193,416,191,432,195,Male,20,0.037000000000000005,50.0,1.3543351000000001,-1.298325,-11.159247,0.457,50.0,0.457,50.0,0.457,50.0,0.002,0.0,99.98700000000001,0.012,0.0,0.0,1.083,0.0,98.277,0.121,0.513,0.006,0.025,1.175,3.737,0.065,88.514,0.028999999999999998,6.455,77.956,70.1,68.301,64.839,0.0,0.325,52.051,47.623999999999995,0.49200000000000005,0.41700000000000004,0.14,-0.07400000000000001,0.987,0.501,0.39899999999999997,-0.153,0.133,0.9790000000000001,19.781,17.121,2.2319999999999998,4.498,Normal,0.0010747877128613537
0,2372,1495cdbd2d6a625d62853a4d32e4c6d5,181,216,265,265,364,448,240,235,240,265,242,294,245,324,252,353,264,381,281,405,303,427,331,443,466,251,463,277,458,302,451,326,443,350,433,373,421,396,407,417,390,437,311,241,312,235,288,234,299,239,324,241,315,232,336,239,313,226,299,228,326,229,273,195,291,192,311,192,330,195,349,199,290,182,311,178,334,183,322,366,366,398,344,373,332,382,346,393,385,375,394,384,383,394,367,377,400,371,369,361,358,347,339,354,346,361,382,348,395,356,386,363,370,350,352,241,342,292,351,326,372,331,390,243,398,294,390,326,333,316,404,317,376,309,427,246,427,241,405,243,416,245,438,246,428,239,447,243,428,233,416,236,439,236,402,201,417,203,430,204,443,207,454,210,416,189,433,187,447,195,Male,21,0.03,50.0,5.4889402,5.5400834,-12.233172,0.36700000000000005,50.0,0.36700000000000005,50.0,0.36700000000000005,50.0,0.07200000000000001,0.0,99.811,0.10099999999999999,0.013999999999999999,0.001,0.193,0.0,99.37200000000001,0.28600000000000003,0.147,0.001,0.664,8.761000000000001,0.648,2.432,85.64200000000001,0.96,0.894,70.708,70.1,63.388000000000005,61.827,0.0,0.212,95.374,4.414,0.494,0.373,0.16899999999999998,-0.196,0.966,0.511,0.35200000000000004,-0.083,-0.217,0.973,15.345,38.906,3.239,33.265,Normal,0.001065131630543608
0,2373,bb88e246c3815b81dc04c3245a8364d1,172,208,275,275,375,449,234,226,233,258,236,290,241,322,249,354,263,383,282,409,307,431,338,446,464,233,464,260,461,286,455,312,449,338,441,364,432,390,419,415,402,436,310,233,311,226,285,224,296,230,324,232,313,222,337,230,312,215,297,217,326,219,275,189,294,186,314,185,333,188,353,191,291,174,314,170,337,176,329,364,377,392,354,369,341,378,357,388,393,369,403,378,393,388,377,372,407,366,379,355,369,340,347,349,355,356,391,341,403,351,394,358,380,343,355,231,346,284,356,317,378,321,392,232,402,284,395,317,336,309,410,309,382,294,430,236,430,230,408,232,419,234,441,235,429,228,449,232,430,222,418,224,442,225,401,195,414,195,427,195,439,195,451,197,412,186,428,184,441,187,Male,22,0.025,50.0,1.1678019,1.6576935000000002,-12.290614999999999,0.547,50.0,0.547,50.0,0.547,50.0,0.003,0.0,99.995,0.0,0.001,0.0,1.506,0.0,94.35,0.132,4.003,0.01,0.034,30.888,39.777,0.034,1.5930000000000002,0.034,27.642,73.28399999999999,70.1,64.86399999999999,60.192,0.0,0.0,0.35700000000000004,99.64299999999999,0.474,0.37200000000000005,0.091,-0.281,0.955,0.485,0.355,-0.051,-0.34700000000000003,0.9359999999999999,23.037,36.411,3.04,38.346,Normal,0.0010555622085013506
0,2374,86a5d482358cf1c5e41a2655cb6b713b,157,197,272,272,363,431,225,217,225,248,227,279,233,310,241,341,254,370,272,396,296,417,327,429,442,218,444,244,444,270,441,296,437,323,431,350,422,376,408,399,390,420,296,217,296,211,272,211,283,215,309,215,298,207,321,213,297,201,283,204,310,204,259,176,278,172,297,170,316,173,336,175,275,161,297,156,319,161,316,345,364,371,341,349,328,358,344,368,379,349,388,358,379,368,364,351,392,346,366,337,357,322,335,330,343,338,378,322,390,332,381,339,368,324,338,215,331,266,342,297,362,300,378,215,388,265,380,296,322,291,396,288,364,272,413,219,413,214,392,215,402,217,423,219,414,211,432,216,414,206,402,207,425,209,389,180,404,181,419,181,433,182,447,184,402,171,419,170,435,174,Male,21,0.039,50.0,4.055788,2.0798872,-8.707308,0.644,50.0,0.644,50.0,0.644,50.0,0.0,0.0,99.999,0.001,0.0,0.0,0.192,0.0,99.677,0.0,0.13,0.0,0.001,1.318,0.37,0.002,0.057,0.001,98.25,83.921,70.1,64.169,62.101000000000006,0.0,0.0,0.0,100.0,0.485,0.39399999999999996,0.171,-0.196,0.966,0.496,0.39399999999999996,-0.067,-0.152,0.986,23.11,23.003,2.827,9.764,Normal,0.0010460786706259148
0,2375,94b7094d35d11196c3013ecd01fefbd5,186,181,248,248,317,433,190,243,191,271,194,298,200,326,208,353,219,380,236,403,258,421,285,432,412,225,416,252,417,279,414,307,410,334,402,361,389,386,371,408,347,424,244,237,244,232,222,234,232,236,256,235,247,229,267,233,244,224,232,227,257,225,211,205,227,201,243,199,259,200,275,201,224,193,242,188,260,190,264,351,319,370,293,354,279,363,298,370,337,348,345,354,335,364,321,352,352,342,322,341,315,329,289,339,293,345,334,326,347,332,338,340,325,330,284,234,277,276,286,305,307,309,324,233,333,274,327,303,268,295,343,293,307,289,368,233,367,227,344,231,355,232,379,231,368,224,389,227,366,218,354,222,379,220,334,202,350,201,365,199,379,199,394,199,347,192,364,188,380,190,Male,19,9.847000000000001,50.0,2.361344,0.8930300999999999,-7.733211,0.161,50.0,0.161,50.0,0.161,50.0,0.344,0.0,99.59899999999999,0.038,0.018000000000000002,0.001,0.953,0.0,98.98,0.009000000000000001,0.055,0.003,0.002,0.008,0.002,0.585,99.02799999999999,0.332,0.043,87.02,70.1,65.793,64.223,0.0,100.0,0.0,0.0,0.501,0.384,0.157,-0.264,0.9520000000000001,0.52,0.376,-0.013999999999999999,-0.135,0.991,6.415,28.171,12.299000000000001,58.138000000000005,Normal,0.0010366802477299376
0,2376,883540331eb2e11267f42c9208c90848,170,185,269,269,334,440,207,217,206,249,208,280,213,311,220,343,231,373,247,400,269,422,299,436,436,224,436,252,433,279,428,307,422,334,414,362,402,388,385,411,364,430,268,223,268,217,244,217,255,221,281,221,268,213,293,220,268,207,255,210,282,210,243,183,259,181,274,181,290,182,305,185,257,173,275,169,293,173,287,350,332,377,310,354,298,363,313,373,351,354,362,364,350,374,333,357,368,351,334,343,323,327,303,336,311,344,346,328,360,337,351,345,334,330,312,221,304,272,314,303,334,307,352,222,362,272,353,303,296,295,369,296,336,281,390,224,389,219,367,221,378,222,401,223,386,216,411,221,390,210,377,212,402,213,358,191,374,190,389,190,403,191,417,193,371,181,389,180,405,183,Male,24,0.032,50.0,-0.5171,3.1077325,-4.1624956,0.364,50.0,0.364,50.0,0.364,50.0,0.02,0.0,99.84,0.132,0.006999999999999999,0.0,0.047,0.0,99.949,0.003,0.002,0.0,0.015,80.487,0.25,0.036000000000000004,7.481,0.409,11.322000000000001,92.26700000000001,70.1,65.868,63.3,0.0,0.0,64.105,35.895,0.455,0.386,-0.059000000000000004,-0.182,0.982,0.442,0.40399999999999997,-0.142,-0.025,0.99,16.0,5.832000000000001,4.395,9.43,Normal,0.001027366177486169
0,2377,c20f25ee8850c2c8d870685adc093daf,153,173,269,269,310,421,196,210,195,239,197,268,201,298,208,327,217,356,231,382,251,404,277,417,419,210,421,238,420,266,416,295,410,324,401,352,387,378,367,399,342,414,248,213,249,206,227,207,236,211,261,211,247,202,273,209,248,196,236,199,262,199,218,168,233,166,249,166,265,167,282,168,230,156,248,152,268,156,266,334,307,351,287,331,277,342,290,348,327,333,336,344,323,349,307,332,348,337,307,328,296,313,280,321,287,329,319,314,335,323,327,330,308,316,290,208,281,258,290,287,309,291,328,208,338,257,328,287,274,280,346,279,309,265,369,213,368,206,345,208,357,211,381,212,366,203,391,208,369,197,356,200,381,200,333,179,350,178,366,178,380,179,396,181,347,169,366,167,383,171,Male,23,0.06,50.0,-3.4225583,1.0321865,2.1679583,0.47,50.0,0.47,50.0,0.47,50.0,0.006999999999999999,0.0,99.985,0.002,0.006,0.0,0.019,0.0,99.973,0.001,0.006999999999999999,0.0,0.205,0.648,2.707,0.205,72.97800000000001,6.584,16.675,93.13,70.1,61.53,59.505,0.0,0.0,100.0,0.0,0.45,0.41200000000000003,-0.037000000000000005,-0.018000000000000002,0.9990000000000001,0.456,0.43700000000000006,-0.237,0.168,0.9570000000000001,15.957,14.834000000000001,1.4709999999999999,12.355,Normal,0.0010181357043668022
0,2378,f505c861d6a3889d7fbc6ed9d74555ab,167,199,266,266,366,434,221,222,220,254,223,285,228,317,237,348,252,376,272,400,298,420,330,432,448,230,449,256,447,281,442,306,436,331,430,356,422,381,410,404,393,424,300,226,301,218,277,218,287,224,313,225,304,216,325,221,302,208,288,211,315,212,269,180,287,178,305,179,323,182,341,186,286,169,306,166,327,172,321,350,367,375,345,353,333,362,348,371,383,354,391,364,382,372,368,355,396,353,368,345,359,329,338,337,346,345,380,330,392,339,383,347,369,332,345,224,337,272,346,305,367,308,381,226,390,274,383,305,326,296,396,298,373,283,418,228,418,223,397,225,407,226,428,228,418,221,437,226,418,215,407,218,429,218,391,190,403,189,415,188,427,187,438,187,401,183,415,180,427,181,Male,20,0.015,50.0,-4.672145400000001,-1.7702284,-14.029181,0.324,50.0,0.324,50.0,0.324,50.0,0.011000000000000001,0.0,99.984,0.003,0.001,0.0,0.907,0.0,92.105,0.086,6.89,0.012,0.941,0.188,32.064,1.095,50.175,0.095,15.440999999999999,61.583,70.1,64.703,60.55,0.0,0.0,99.999,0.001,0.5,0.384,0.20600000000000002,-0.195,0.9590000000000001,0.505,0.38,-0.043,0.018000000000000002,0.9990000000000001,7.54,18.795,5.343999999999999,20.396,Normal,0.0010089880795833342
0,2379,2b6cebc4ac28ac2eef6387f81af79a0f,173,200,260,260,367,434,218,227,219,258,222,289,229,320,239,350,254,377,274,401,300,420,331,433,444,226,445,251,444,277,440,302,435,327,430,353,422,378,410,401,394,422,297,226,298,218,274,218,284,223,310,224,300,216,322,221,298,209,285,212,312,212,265,188,283,185,301,185,319,186,337,188,281,177,301,173,322,176,321,350,367,375,345,352,333,362,348,371,383,352,392,361,383,371,367,354,397,350,368,342,358,327,338,336,346,343,380,327,392,336,384,344,369,330,342,225,334,271,344,303,366,306,377,225,389,271,382,302,324,295,396,295,370,280,416,225,416,221,396,222,406,224,426,225,416,219,435,223,416,213,405,215,427,216,387,190,399,189,411,188,422,187,434,187,397,182,410,180,423,181,Male,20,0.013000000000000001,50.0,-3.227009,-1.1690009,-13.258542000000002,0.87,50.0,0.87,50.0,0.87,50.0,0.006999999999999999,0.0,99.92299999999999,0.065,0.004,0.0,0.133,0.0,99.057,0.142,0.6679999999999999,0.001,0.0,0.02,0.0,0.017,1.814,0.0,98.148,66.843,70.1,65.508,60.836999999999996,0.0,0.012,99.667,0.321,0.491,0.39899999999999997,0.153,-0.13699999999999998,0.9790000000000001,0.489,0.37200000000000005,-0.083,0.11800000000000001,0.9890000000000001,12.272,33.534,4.539,20.407,Normal,0.0009999225610269466
